1;1;2;1224A252 1224A225;317;23
2;1;3;1224A224 1224A252;1889;115
3;1;3;1224A252 1224A224;0;148
4;2;4;1224A225 1224A226;415;31
5;2;5;1224A225 1224A164;3158;144
6;3;6;1224A163 1224A224;2263;102
7;3;268;1224A223 1224A224;2658;107
8;5;2480;1224A164 1222A148;678;27
9;5;6;1224A163 1224A164;0;125
10;6;267;1224A073 1224A163;401;30
11;7;8;0244A039 0244A03801;3034;134
12;7;4087;0244A039 0244A060;0;77
13;7;2619;0244A039 0244A004;0;145
14;8;92;0244A038020244A037;1750;91
15;8;100;0244A126 0244A038;0;112
16;9;10;0244A100 0244A099;105;8
17;9;11;0244A116 0244A100;3437;169
18;9;14;0243A088 0244A100;2826;123
19;10;93;0244A099 0244A097;0;411
20;10;3242;0244A099 0244A098;0;188
21;11;12;0244A040 0244A116;1241;67
22;11;13;0244A041 0244A116;621;34
23;12;13;0244A040 0244A041;1263;50
24;12;14;0243A088 0244A040;1553;62
25;13;90;0244A041 1222A140;2926;157
26;13;3244;0244A041 1222A079;0;220
27;14;87;1221A110 0243A088;0;243
28;15;16;2312A018 2312A019;268;13
29;15;21;2312A147 2312A018;1635;78
30;15;4084;2312A018 2312A014;0;190
31;16;17;2312A019 2312A148;4821;239
32;16;18;2312A019 2312A020;1108;42
33;17;18;2312A148 2312A020;2142;109
34;17;29;2312A176 2312A148;1317;93
35;18;19;2312A020 2312A004;1024;40
36;19;20;2312A004 2312A026;84;3
37;19;28;2312A022 2312A004;1585;112
38;20;21;2312A026 2312A147;1794;88
39;20;22;2312A026 2312A027;1925;74
40;21;22;2312A147 2312A027;1225;65
41;22;27;2312A027 2312A028;1555;73
42;23;24;2312A010 2311A015;3571;161
43;23;3605;2312A051 2312A010;0;71
44;23;3599;2312A010 2311A030;0;239
45;24;3605;2312A051 2311A015;0;673
46;24;3599;2311A030 2311A015;0;252
47;24;4080;2311A015 2313A040;0;238
48;25;26;1343A083 1343A023;2157;103
49;25;41;1343A025 1343A083;804;39
50;25;2011;1343A083 1343A082;0;148
51;26;40;1343A159 1343A023;65;2
52;26;41;1343A023 1343A025;0;72
53;27;28;2312A022 2312A028;0;298
54;27;4083;2312A028 2312A049;0;600
55;28;47;2312A177 2312A022;87;6
56;29;30;2312A021 2312A176;151;11
57;29;47;2312A176 2312A177;178;13
58;30;31;2312A005 2312A021;180;14
59;30;47;2312A021 2312A177;25;2
60;31;4063;2312A005 1334A083;0;176
61;31;39;1343A151 2312A005;0;439
62;32;33;1334A094 1334A162;5446;257
63;32;34;1334A092 1334A094;128;9
64;32;854;1334A094 1334A095;0;92
65;34;35;1334A091 1334A092;1878;96
66;34;4063;1334A083 1334A092;0;165
67;35;396;1334A091 1334A040;0;140
68;35;2489;1334A091 1334A038;0;175
69;36;37;1343A152 1343A154;1408;66
70;36;38;1343A152 1343A084;3161;168
71;36;39;1343A151 1343A152;1242;64
72;37;2007;1343A154 1334A043;0;167
73;37;39;1343A154 1343A151;0;99
74;38;500;1343A084 1343A085;0;214
75;38;42;1343A084 1343A026;0;338
76;40;2045;1343A159 1343A067;0;144
77;40;4086;1343A076 1343A159;0;223
78;41;42;1343A025 1343A026;1283;48
79;42;2010;1343A026 1343A081;0;135
80;43;44;1242A008031242A070;3301;232
81;43;240;1242A008021242A01003;4874;268
82;43;4062;1242A008 1242A246;0;55
83;44;190;1242A070 1242A014;259;19
84;44;234;1242A247061242A070;3704;148
85;45;46;1224A260081313A022;6967;467
86;45;235;1224A260041224A10107;1742;78
87;45;4067;1224A025 1224A260;0;225
88;46;129;1313A022 1313A183;2075;162
89;46;935;1313A022 1313A001;0;39
90;48;49;1212A127 1212A131;4136;186
91;48;51;1212A126 1212A127;449;16
92;48;3113;1212A127 1212A128;0;146
93;49;4065;1212A131 1211A076;0;578
94;49;182;1212A119 1212A131;0;103
95;50;51;1212A125 1212A126;3020;119
96;50;52;1212A130 1212A125;2019;94
97;50;182;1212A119 1212A125;0;74
98;51;52;1212A130 1212A126;2299;112
99;52;3116;1212A130 1212A129;0;161
100;53;54;1223A188 1223A184;744;29
101;53;55;1223A187 1223A188;824;33
102;53;59;1223A185 1223A188;1038;50
103;53;60;1223A188 1223A176;2601;104
104;54;307;1223A184 1223A194;435;17
105;54;56;1223A183 1223A184;481;18
106;55;56;1223A187 1223A183;722;28
107;55;57;1223A257 1223A187;1676;85
108;55;58;1223A186 1223A187;735;29
109;56;308;1223A247 1223A183;53;2
110;58;59;1223A186 1223A185;819;54
111;58;154;1241A031 1223A186;2706;117
112;59;66;1223A190 1223A185;1123;53
